city,lat,lng
San Rafael,14.95,120.9667
Telde,27.9985,-15.4167
Thika,-1.0396,37.09
Balti,47.7617,27.9289
Yunfu,28.6331,104.4181
Dongguazhen,25.079,101.502
Siegen,50.8756,8.0167
Tantoyuca,21.35,-98.2333
Biak,-1.18,136.08
Elista,46.3167,44.2667
Yishi,35.1379,110.764
Songea,-10.6833,35.65
Mazatenango,14.5333,-91.5
Bundi,25.4383,75.6372
Rialto,34.1174,-117.3894
Diyarbakir,37.9108,40.2367
Hove,50.8352,-0.1758
Nyeri,-0.4167,36.95
Burzaco,-34.8167,-58.3667
Lida,53.8872,25.3028
Manteca,37.7927,-121.2264
Messaad,34.1542,3.4969
Bumba,2.19,22.46
Araxa,-19.5928,-46.9408
Almirante Tamandare,-25.325,-49.31
Sakado,35.9572,139.4031
Sao Lourenco da Mata,-8.0019,-35.0178
Yilong,23.7081,102.496
Novokuybyshevsk,53.1,49.9167
Soasio,0.6094,127.5697
Piacenza,45.05,9.7
Miryang,35.4933,128.7489
Houzhuang,35.62,111.21
Mengdingjie,23.5517,99.0653
Satu Mare,47.79,22.89
Hildesheim,52.15,9.95
Parang,7.3744,124.2686
Nantou,23.9167,120.6833
Coatepec,19.4553,-96.9586
Sangju,36.4153,128.1606
Mumias,0.3333,34.4833
Bhadreswar,22.82,88.35
Guihulngan,10.1167,123.2667
Arden-Arcade,38.6034,-121.381
Noginsk,55.85,38.4333
Bethal,-26.45,29.45
Vitry-sur-Seine,48.7875,2.3928
Hengnan,22.5337,113.2485
El Cajon,32.8017,-116.9605
Nikaia,37.9667,23.6333
Calasiao,16.0167,120.3667
Burbank,34.1879,-118.3235
Longmont,40.1686,-105.1005
Lakewood,40.0763,-74.2031
Mayari,20.6592,-75.6781
Mositai,45.5266,119.6506
Dhangadhi,28.7056,80.575
Igarassu,-7.8339,-34.9058
Kashmar,35.2383,58.4656
Klagenfurt,46.6167,14.3
Delta,49.0847,-123.0586
Chilakalurupet,16.0892,80.1672
Chishtian,29.7958,72.8578
Sabratah,32.7933,12.4885
Leuven,50.8775,4.7044
Boryeong,36.3333,126.6167
Jingping,39.5189,112.2837
Shushtar,32.0436,48.8569
Teluk Intan,4.0259,101.0213
Santo Antonio de Jesus,-12.9692,-39.2611
Assis,-22.6619,-50.4119
Oued Zem,32.86,-6.56
Renton,47.4784,-122.1919
Erdenet,49.0278,104.0444
Chatham,42.4229,-82.1324
`Ibri,23.2254,56.517
Vista,33.1896,-117.2386
Zheleznogorsk,52.3333,35.3667
Logan,41.74,-111.8419
Sungai Penuh,-2.0636,101.3961
Lae,-6.7303,147.0008
Prescott Valley,34.5983,-112.3176
Trinidad,-14.8333,-64.9
Olomouc,49.5939,17.2508
Balsas,-7.5328,-46.0358
Pleven,43.4132,24.6169
Vacaville,38.359,-121.968
Santa Cruz,6.8333,125.4167
San Luis de la Paz,21.3,-100.5167
Ain Oussera,35.4489,2.9044
Liancheng,24.0515,105.0573
Kawachinagano,34.4581,135.5641
Kousseri,12.0833,15.0333
Mestre,45.4906,12.2381
Rades,36.7667,10.2833
Weifen,38.4633,111.1203
Edinburg,26.3197,-98.1596
Kanoya,31.3783,130.8522
Gutersloh,51.9,8.3833
Oum el Bouaghi,35.8706,7.115
Carmel,39.965,-86.146
Spokane Valley,47.6626,-117.2346
Ancona,43.6167,13.5167
San Angelo,31.4424,-100.4506
Port Blair,11.6667,92.75
Karabuk,41.2,32.6333
Muriae,-21.1308,-42.3658
Salihorsk,52.7842,27.5425
Kpalime,6.91,0.6281
Umuarama,-23.7658,-53.325
Kaiserslautern,49.4447,7.7689
Gangtok,27.33,88.62
Diourbel,14.655,-16.2314
La Crosse,43.824,-91.2268
Ahar,38.475,47.0603
Konan,35.3333,136.8667
Masjed Soleyman,31.9333,49.3
Mairipora,-23.3189,-46.5869
Torbat-e Jam,35.2439,60.6225
Edison,40.536,-74.3697
Idaho Falls,43.4872,-112.0362
Lamitan,6.65,122.1333
Holland,42.7677,-86.0985
Red Deer,52.2681,-113.8111
Charlottesville,38.0375,-78.4855
Shahrisabz,39.05,66.8333
Talipao,5.976,121.1087
Longview,32.5193,-94.7621
Creteil,48.7911,2.4628
Lincoln,53.2283,-0.5389
Navapolatsk,55.5333,28.6667
Formosa,-15.5369,-47.3339
Nanxicun,23.4976,116.2435
Woodbridge,40.5611,-74.2943
Bacabal,-4.225,-44.78
Tracy,37.7269,-121.4522
Kamloops,50.6761,-120.3408
Rayleigh,51.5864,0.6049
Dunedin,-45.8742,170.5036
Ramnicu Valcea,45.1047,24.3756
Viseu,40.6575,-7.9139
Ashiya,34.7278,135.3033
Dhulian,24.68,87.97
Bayeux,-7.1333,-34.9333
Kohima,25.6667,94.1194
Hemel Hempstead,51.7526,-0.4692
Aubervilliers,48.9131,2.3831
Mingacevir,40.77,47.0489
Chipata,-13.6386,32.6453
Khanty-Mansiysk,61,69
Ciudad General Belgrano,-34.7261,-58.5289
Maribor,46.55,15.6333
Galle,6.0395,80.2194
Yashio,35.8228,139.8392
Bismarck,46.8144,-100.7694
Herzliyya,32.1556,34.8422
Yen Bai,21.7325,104.9064
Santiago de Compostela,42.8778,-8.5444
Malindi,-3.21,40.1
Catarman,12.45,124.65
Bath,51.38,-2.36
Janakpur,26.7122,85.9217
San Fernando,36.4667,-6.2
Half Way Tree,18.0106,-76.7975
Orem,40.2983,-111.6992
Inagi,35.6381,139.5047
Vi Thanh,9.7833,105.4708
San Joaquin,-33.5,-70.6167
Tumbes,-3.5708,-80.4597
Isulan,6.6333,124.6
Tecoman,18.9089,-103.8747
Petapa,14.4962,-90.5525
Sidi Slimane,34.26,-5.93
Xirdalan,40.4486,49.7564
Wangqing,43.3126,129.7572
Komae,35.6347,139.5786
Colombes,48.9236,2.2522
Darlington,54.527,-1.5526
Sibolga,1.7425,98.7792
Bunia,1.5604,30.24
Arauca,7.0903,-70.7617
La Reina,-33.45,-70.55
La Marsa,36.8764,10.3253
Yishui,35.7904,118.62
Marmagao,15.402,73.8
Levallois-Perret,48.895,2.2872
San Francisco Solano,-34.7667,-58.3167
Zifta,30.7119,31.2394
Kakamega,0.2833,34.75
Schwerin,53.6333,11.4167
Guercif,34.23,-3.36
Szekesfehervar,47.2,18.4167
Errachidia,31.9319,-4.4244
Lingtang,23.6032,113.074
Yotsukaido,35.67,140.1683
Ceske Budejovice,48.9747,14.4747
Rio Gallegos,-51.6333,-69.2333
Fenggang,23.6283,116.5718
Tataouine,32.9333,10.45
Ludwigsburg,48.8975,9.1919
Compton,33.893,-118.2275
Esslingen,48.7406,9.3108
Nisshin,35.1333,137.0333
Xiancun,23.2374,116.3152
Obu,35.0167,136.9667
Sunrise,26.1547,-80.2997
Wimbledon,51.422,-0.208
Ciudad Lazaro Cardenas,17.9561,-102.1922
Mtwara,-10.2736,40.1828
Ben Arous,36.7531,10.2189
Watford,51.655,-0.3957
Quincy,42.2516,-71.0183
Monte Chingolo,-34.7333,-58.35
Lynn,42.4779,-70.9663
Drobeta-Turnu Severin,44.6361,22.6556
Ben Guerir,32.23,-7.95
Vanadzor,40.8128,44.4883
Hastings,50.85,0.57
Suceava,47.6514,26.2556
Al Fujayrah,25.1308,56.3347
Brusque,-27.13,-48.93
Amstelveen,52.3019,4.8581
Tartu,58.38,26.7225
Makeni,8.8817,-12.0442
Itanhaem,-24.1831,-46.7889
Hradec Kralove,50.2092,15.8319
Nuneaton,52.523,-1.468
South Gate,33.9448,-118.1926
Kargilik,37.8822,77.4162
Miaoli,24.57,120.82
Ciudad de Melilla,35.2825,-2.9475
Stevenage,51.9017,-0.2019
Kirkland,47.6974,-122.2054
Usti nad Labem,50.6592,14.0417
Pardubice,50.0386,15.7792
Magadan,59.5667,150.8
Bender,46.8333,29.4833
Panevezys,55.725,24.3639
Oulad Teima,30.4,-9.21
Jaffna,9.6647,80.0167
Queluz,38.7566,-9.2545
Settsu,34.7772,135.5622
Hartlepool,54.69,-1.21
Wako,35.7814,139.6058
Aulnay-sous-Bois,48.9386,2.4906
Francistown,-21.1736,27.5125
Chester,53.19,-2.89
Lobnya,56.0167,37.4833
Kalibo,11.7,122.3667
Jonkoping,57.7833,14.1667
Ama,35.1884,136.8037
Umea,63.8285,20.2706
Poitiers,46.58,0.34
Glyfada,37.88,23.7533
Kitanagoya,35.2503,136.8861
Remedios de Escalada,-34.7167,-58.4
Babahoyo,-1.8167,-79.5167
Jangipur,24.47,88.07
Acayucan,17.9422,-94.9103
Westminster,33.7523,-117.9938
Dobrich,43.5667,27.8333
Xicotepec de Juarez,20.3,-97.9667
Germantown,39.1755,-77.2643
Tartus,34.8833,35.8833
Fuengirola,36.5417,-4.625
Higashiyamato,35.7456,139.4267
Catanzaro,38.91,16.5875
Valjevo,44.2667,19.8833
Santa Monica,34.0232,-118.4813
Jalal-Abad,40.9375,72.9861
Tala,20.6525,-103.7028
Presov,49,21.2333
Balkanabat,39.5119,54.365
Ipil,7.7833,122.5833
Takasagocho-takasemachi,34.7658,134.7906
Sliven,42.6781,26.326
Mechelen,51.0281,4.4803
As Salt,32.0392,35.7272
Mukacheve,48.4414,22.7136
Tangxing,35.7261,111.7108
Nabatiye,33.3833,35.45
Daxincun,38.4427,106.311
Volos,39.3611,22.9425
Al Wakrah,25.18,51.61
Viana do Castelo,41.7,-8.8333
Miami Beach,25.8171,-80.1396
Apizaco,19.4167,-98.1333
San Leandro,37.7071,-122.1601
Aylesbury,51.8168,-0.8124
Sesto San Giovanni,45.5333,9.2333
Warabi,35.8256,139.6794
Prosperidad,8.6057,125.9153
Bertoua,4.5833,13.6833
Alabel,6.1023,125.2868
Versailles,48.8053,2.135
Coronel Oviedo,-25.45,-56.44
Darayya,33.4589,36.2372
Ayase,35.44,139.4308
Mersin,36.8,34.6167
Ciudad de Ceuta,35.8867,-5.3
Ebolowa,2.9,11.15
Sabaneta,6.1508,-75.615
Torre del Greco,40.7853,14.3953
Maasin,10.1333,124.85
San Juan de los Morros,9.901,-67.354
Citrus Heights,38.6948,-121.288
Salina Cruz,16.1949,-95.2151
State College,40.7909,-77.8568
San Baudilio de Llobregat,41.3458,2.0417
Lokossa,6.615,1.715
Clichy,48.9044,2.3064
Maldonado,-34.9088,-54.9581
Burnley,53.789,-2.248
Mardin,37.3131,40.735
Xishancun,23.2589,116.2388
Ezpeleta,-34.7517,-58.2344
Mingxing,37.4264,112.5442
Nakhon Sawan,15.7133,100.1353
Saint Albans,51.755,-0.336
Villa Celina,-34.7006,-58.4825
Issy-les-Moulineaux,48.8239,2.27
Loznica,44.5333,19.2258
Tucupita,9.0575,-62.0452
Ath Thawrah,35.8344,38.5464
Tacambaro de Codallos,19.2356,-101.4569
Ciudad Lerdo,25.55,-103.5167
Owariasahi,35.2167,137.0333
Piatra Neamt,46.9275,26.3708
Hawthorne,33.9146,-118.3476
Kouvola,60.8681,26.7042
Kuznetsk,53.1167,46.6
Toledo,39.8567,-4.0244
Busto Arsizio,45.612,8.8518
El Bayadh,33.6831,1.0192
Como,45.8103,9.0861
Pori,61.4847,21.7972
Manfalut,27.3128,30.9703
Baj Baj,22.4828,88.1818
Cozumel,20.5104,-86.9493
Al Muharraq,26.25,50.6167
Louga,15.6167,-16.2167
Mbarara,-0.5996,30.65
Whittier,33.9678,-118.0188
Clifton,40.8631,-74.1575
Puerto Maldonado,-12.6,-69.1833
Hetauda,27.4167,85.0333
Chaguanas,10.5144,-61.4075
Nazareth,32.7021,35.2978
Uman,48.75,30.2167
Nabunturan,7.6078,125.9664
Ouidah,6.3604,2.09
Nagaoka,34.9267,135.6956
Osijek,45.5603,18.6703
Chervonohrad,50.3822,24.2275
Lucerne,47.0523,8.3059
Bumahen,35.7297,51.8619
Kunitachi,35.6839,139.4414
Tecate,32.5728,-116.6267
Newmarket,44.05,-79.4667
Milpitas,37.4339,-121.8921
Barahona,18.2079,-71.0996
Ho,6.6114,0.4703
Phuket,7.8881,98.3975
Le Bardo,36.8092,10.1406
Kayes,14.45,-11.4167
Champigny-sur-Marne,48.8172,2.5156
Chatham,51.37,0.52
Alhambra,34.084,-118.1355
Zilina,49.2167,18.7333
Batley,53.7167,-1.6356
Esteio,-29.8608,-51.1789
Resita,45.297,21.8865
Shinkai,35.8367,139.5803
Antsiranana,-12.2765,49.3115
Kirtipur,27.6667,85.2833
Casoria,40.9,14.3
Purmerend,52.505,4.9639
Rueil-Malmaison,48.876,2.181
Scunthorpe,53.5809,-0.6502
Dudley,52.508,-2.089
Ban Talat Rangsit,13.987,100.6095
Targu Jiu,45.0342,23.2747
Silao,20.9478,-101.4281
Upper Darby,39.949,-75.2892
Abomey,7.1853,1.9914
Kiyose,35.7858,139.5264
Mountain View,37.4,-122.0796
Shumen,43.2746,26.9349
Tanuku,16.75,81.7
Juchitan de Zaragoza,16.436,-95.0198
White Rock,49.025,-122.8028
Elbasan,41.1125,20.0822
Campo Formoso,-10.5089,-40.3208
Weston-super-Mare,51.346,-2.977
Nea Ionia,38.0333,23.75
South Shields,54.995,-1.43
Saint-Maur-des-Fosses,48.7994,2.4997
Schiedam,51.9167,4.4
Huolu,38.0874,114.3159
Buena Park,33.8572,-118.0046
Silver Spring,39.0028,-77.0207
Bani Mazar,28.5036,30.8003
Daugavpils,55.8714,26.5161
Ivanteyevka,55.97,37.92
Los Reyes de Salgado,19.5833,-102.4667
Cinisello Balsamo,45.55,9.2167
Kashiba,34.5414,135.6992
Hakkari,37.5744,43.7408
Drancy,48.93,2.45
Somerville,42.3908,-71.1013
Bury,53.593,-2.298
Chalandri,38.0167,23.8
Le Kram,36.8333,10.3167
Paisley,55.8466,-4.4236
Deerfield Beach,26.305,-80.1277
Targoviste,44.9244,25.4572
Galway,53.2729,-9.0418
Natitingou,10.3204,1.39
Rubi,41.4933,2.0325
Barreiro,38.6609,-9.0733
Paysandu,-32.32,-58.0756
Cicero,41.8445,-87.7593
Atakpame,7.53,1.12
Focsani,45.6997,27.1797
Cabadbaran,9.1228,125.5346
Tejupilco,18.9058,-100.1528
Ragusa,36.925,14.7306
Zuwarah,32.9333,12.0833
Shancheng,34.7904,116.08
Fnidq,35.8414,-5.3587
Puerto Ayacucho,5.6631,-67.6264
Chiquimula,14.7833,-89.5333
Lawrence,42.7003,-71.1626
Sidi Qacem,34.21,-5.7
Izumiotsu,34.5044,135.4103
Mansfield,53.1444,-1.1964
Bracknell,51.416,-0.749
Aviles,43.5561,-5.9083
Balagtas,14.8145,120.9085
Nakhon Pathom,13.8194,100.0581
Mahdia,35.5047,11.0622
Cheyenne,41.1351,-104.79
Ubon Ratchathani,15.2281,104.8594
Lomas del Mirador,-34.6667,-58.5297
Carlisle,54.891,-2.944
Garissa,-0.4569,39.6583
Tustin,33.7309,-117.8106
Lakewood,33.8471,-118.1221
Lisala,2.14,21.51
East Kilbride,55.7645,-4.1771
Szombathely,47.2333,16.6333
Banska Bystrica,48.7353,19.1453
Frontera,26.926,-101.449
Pine Hills,28.5818,-81.4693
Katano,34.7881,135.68
Ra`ananna,32.1833,34.8667
Perote,19.562,-97.242
Aveiro,40.6389,-8.6553
Tambacounda,13.7689,-13.6672
La Rochelle,46.1591,-1.1517
Mpanda,-6.3436,31.0694
Burton upon Trent,52.8019,-1.6367
Pau,43.3,-0.37
New Rochelle,40.9305,-73.7836
Bokhtar,37.8364,68.7803
Moulay Abdallah,33.1978,-8.5883
Lebanon,40.3412,-76.4227
Godawari,28.91,80.59
Maghaghah,28.6483,30.8422
Wa,10.0667,-2.5
Nitra,48.3147,18.0875
Lelystad,52.5167,5.4833
Crewe,53.099,-2.44
Gladbeck,51.5713,6.9827
San Miguel de Allende,20.9142,-100.7436
Sankt Gallen,47.4233,9.3772
Cannes,43.5513,7.0128
Gavle,60.6748,17.1444
Alameda,37.767,-122.2672
Montrouge,48.8172,2.3219
Newcastle under Lyme,53.0109,-2.2278
Harrogate,53.9919,-1.5378
Watsonville,36.9206,-121.7706
Caxito,-8.5785,13.6642
Esbjerg,55.467,8.45
Mao,19.5667,-71.0833
Okegawa,36.0028,139.5583
Virac,13.5833,124.2333
Davis,38.5552,-121.7365
Las Piedras,-34.7167,-56.2167
Rugby,52.37,-1.26
Berberati,4.2667,15.7833
Tamazunchale,21.2667,-98.7833
Zrenjanin,45.3778,20.3861
Fouchana,36.6987,10.1693
Surt,31.2,16.6
Nek'emte,9.0905,36.53
Pancevo,44.8739,20.6519
Karaman,37.1833,33.2167
Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.9369
Abeche,13.8331,20.8347
Palmerston North,-40.3549,175.6095
Joyo,34.8531,135.78
Bellflower,33.888,-118.1271
Palaio Faliro,37.932,23.7003
Tamworth,52.633,-1.695
Chiryu,35,137.1167
Un'goofaaru,5.6681,73.0302
Ramla,31.9275,34.8625
Jinja,0.4431,33.2128
Tamanrasset,22.785,5.5228
Zadar,44.1167,15.2167
Ixtaczoquitlan,18.85,-97.0667
Musashimurayama,35.7547,139.3875
Bella Vista,-34.5333,-58.6667
Antibes,43.5808,7.1239
Tissemsilt,35.6072,1.8106
Bistrita,47.1333,24.4833
Joensuu,62.6,29.7639
Vincennes,48.8478,2.4392
Rioverde,21.93,-99.98
Matehuala,23.6528,-100.6444
Darhan,49.4867,105.9228
Karlstad,59.3808,13.5016
Teyateyaneng,-29.15,27.7333
Gouda,52.0181,4.7056
Zacatecoluca,13.5,-88.8667
Baldwin Park,34.0829,-117.9721
Zlin,49.2331,17.6669
Spijkenisse,51.8333,4.3167
Calais,50.9481,1.8564
Jinsha,23.5329,116.6165
Kiyosu,35.2,136.85
Siuri,23.9167,87.5333
Vlaardingen,51.9167,4.35
Prey Veng,11.484,105.324
Inowroclaw,52.7958,18.2611
Pazardzhik,42.1935,24.3328
Dazaifu,33.5128,130.5239
Bitola,41.0319,21.3347
Pernik,42.5998,23.0308
San Andres,12.5847,-81.7006
Poblacion,10.25,123.95
Lowestoft,52.48,1.75
Naxcivan,39.2089,45.4122
Longkoucun,23.5726,116.7238
Manokwari,-0.8711,134.0693
Hekinan,34.8833,137
Masvingo,-20.0744,30.8328
Yoshikawa,35.8958,139.8556
Assab,13.0078,42.7411
Gosport,50.7948,-1.1243
Nabeul,36.4514,10.7361
Centreville,38.8391,-77.4388
Tulcea,45.19,28.8
Birobidzhan,48.7833,132.9333
Grays,51.475,0.33
Warzat,30.9167,-6.9167
Sanliurfa,37.1583,38.7917
Tsurugashima,35.9344,139.3931
El Kef,36.1667,8.7
Salima,-13.7829,34.4333
Farah,32.3436,62.1194
Ivry-sur-Seine,48.8078,2.3747
Blagoevgrad,42.0119,23.0897
Camden,39.9362,-75.1073
Antalya,36.9081,30.6956
Sa`dah,16.94,43.7592
Evanston,42.0463,-87.6942
Walton upon Thames,51.3868,-0.4133
Neuilly-sur-Seine,48.8881,2.2686
Debre Mark'os,10.34,37.72
Noisy-le-Grand,48.8478,2.5528
Gravesend,51.4415,0.3685
Sirvan,39.9323,48.9203
Caguas,18.2319,-66.0388
Cabo San Lucas,22.8897,-109.9156
Fada Ngourma,12.05,0.3667
Yawata-shimizui,34.8756,135.7078
San Jose de las Lajas,22.9678,-82.1558
Thakhek,17.4,104.8
Dabou,5.3256,-4.3767
Cuscatancingo,13.7333,-89.1833
San Antonio,-25.3797,-57.6097
Pavia,10.775,122.5417
Lappeenranta,61.0583,28.1861
Arba Minch',6.04,37.55
Thohoyandou,-22.95,30.4833
Chiyoda-ku,35.694,139.7536
Benalmadena,36.6,-4.5167
Oroquieta,8.4833,123.8
New Britain,41.6758,-72.7862
Karakax,37.2714,79.7267
Abancay,-13.6333,-72.8833
Castelldefels,41.28,1.9767
Toyoake,35.05,137.0167
Havirov,49.7778,18.4228
Wilde,-34.7,-58.3167
Nizwa,22.9264,57.5314
Haskovo,41.9346,25.5556
Pawtucket,41.8744,-71.3743
Borongan,11.6,125.4333
Matara,5.95,80.5333
Najran,17.4917,44.1322
Cergy,49.0361,2.0631
Cacak,43.8914,20.3497
Walsall,52.58,-1.98
La Chorrera,8.8792,-79.7822
Al Qusiyah,27.4403,30.8183
Lauderhill,26.1605,-80.2242
Zaandam,52.4417,4.8422
Ajaccio,41.9267,8.7369
Givatayim,32.0697,34.8117
Mamou,10.3833,-12.0833
Youssoufia,32.25,-8.53
Slatina,44.4297,24.3642
Misantla,19.9333,-96.85
Salama,15.1052,-90.316
Yambol,42.4824,26.5038
Venissieux,45.6978,4.8867
Torremolinos,36.6218,-4.5003
Ramos Arizpe,25.55,-100.9667
Phitsanulok,16.8158,100.2636
Zinjibar,13.1283,45.3803
Hatogaya-honcho,35.8267,139.7412
New Westminster,49.2069,-122.9111
Kumanovo,42.1322,21.7144
Valle Hermoso,25.6736,-97.8144
Novi Pazar,43.15,20.5167
Pantin,48.8966,2.4017
Mindelo,16.8914,-24.988
Capelle aan den IJssel,51.9357,4.5782
Chiang Rai,19.9094,99.8275
Tynemouth,55.017,-1.423
Abnub,27.2667,31.15
Paignton,50.4353,-3.5625
Aksum,14.1284,38.7173
Jinxing,37.9869,106.2027
Huatusco,19.1489,-96.9661
Sunyani,7.336,-2.336
Fujiidera,34.5747,135.5975
Ain Harrouda,33.6372,-7.4483
Aksaray,38.3686,34.0297
Kashiwara,34.5792,135.6286
Saldanha,-32.9978,17.9456
Wilmington,39.7415,-75.5413
Sagaing,21.8822,95.9786
Gardez,33.5931,69.2297
Szolnok,47.1747,20.1764
Encarnacion,-27.3333,-55.8667
Debre Birhan,9.6804,39.53
Viladecans,41.3158,2.0194
Rochester,51.375,0.5
Moquegua,-17.2,-70.9333
Lynwood,33.924,-118.2017
Heroica Caborca,30.7167,-112.15
Washington,54.9,-1.52
Rivera,-30.9025,-55.5506
Ashford,51.1465,0.8676
Georgiyevsk,44.15,43.4667
Passaic,40.8574,-74.1282
Castellammare di Stabia,40.6947,14.4803
Balikesir,39.6511,27.8842
L'Aquila,42.354,13.392
Cortazar,20.483,-100.933
Antony,48.7539,2.2975
Putrajaya,2.93,101.69
Liepaja,56.5083,21.0111
Kati,12.7504,-8.08
Bouira,36.3783,3.8925
Portici,40.8197,14.3411
Tamluk,22.3,87.9167
Veenendaal,52.025,5.555
San Jose del Guaviare,2.5653,-72.6386
Ponta Delgada,37.74,-25.67
Hihya,30.6687,31.5904
Al Minshah,26.4769,31.8036
Villa Dominico,-34.6917,-58.3333
Merthyr Tudful,51.743,-3.378
Kasese,0.23,29.9883
Kitamoto,36.0269,139.53
Saki,41.1919,47.1706
Afragola,40.9167,14.3167
Zamosc,50.7206,23.2586
Assen,53,6.55
Adrar,27.8742,-0.2939
Tomigusuku,26.1772,127.6811
Bayombong,16.4833,121.15
Buynaksk,42.8167,47.1167
Bankra,22.63,88.3
Ban Suan,13.3616,100.9795
Aregua,-25.3,-57.4169
Hameenlinna,61,24.4414
Guaynabo,18.3839,-66.1134
Vaasa,63.1,21.6167
Gaithersburg,39.1346,-77.2132
Union City,40.7674,-74.0323
Vyronas,37.9556,23.76
Scarborough,54.2773,-0.4017
South San Francisco,37.6536,-122.4197
Farnborough,51.29,-0.75
Cabedelo,-6.9808,-34.8339
Lao Cai,22.4194,103.995
Molepolole,-24.4066,25.4951
Potenza,40.6333,15.8
El Prat de Llobregat,41.3246,2.0953
Teresa,14.5586,121.2083
Dimbokro,6.6505,-4.71
Katwijk,52.2008,4.4153
Mount Vernon,40.9136,-73.8291
Arrecife,28.9625,-13.5506
Altamira,22.3375,-97.8694
Guamuchil,25.4639,-108.0794
Stourbridge,52.4575,-2.1479
Fryazino,55.95,38.05
Acambaro,20.0361,-100.7314
Lechang,35.6415,111.4633
Bolgatanga,10.7856,-0.8514
Martil,35.61,-5.27
Epinay-sur-Seine,48.9553,2.3092
Redondo Beach,33.8574,-118.3766
Kraljevo,43.7234,20.687
Tamarac,26.2056,-80.2542
Hereford,52.0565,-2.716
Agia Paraskevi,38.0053,23.8208
Troyes,48.2997,4.0792
Granollers,41.6083,2.2889
Veliko Tarnovo,43.0787,25.6283
Nalut,31.8804,10.97
Zacapa,14.9667,-89.5333
Los Polvorines,-34.5,-58.7
San Jose,10.75,121.95
Maisons-Alfort,48.8058,2.4378
Prilep,41.3464,21.5542
Trnava,48.3777,17.5862
Masaka,-0.3296,31.73
Collado-Villalba,40.6333,-4.0083
Dewsbury,53.691,-1.633
Goz-Beida,12.2236,21.4144
San Marcos,14.9653,-91.7958
Loughborough,52.7705,-1.2046
Wrecsam,53.046,-2.993
Samut Sakhon,13.5486,100.2775
Tatabanya,47.5862,18.3949
La Linea de la Concepcion,36.1611,-5.3486
Sarcelles,48.9956,2.3808
Ioannina,39.6636,20.8522
La Seyne-sur-Mer,43.1,5.883
Florence-Graham,33.9682,-118.2447
Trabzon,41.005,39.7225
Kettering,52.3931,-0.7229
Calarasi,44.2,27.3333
Denizli,37.7731,29.0878
Nieuwegein,52.0314,5.0919
Rundu,-17.9167,19.7667
Kitale,1.0167,35
Nagakute,35.1842,137.0486
Schenectady,42.8025,-73.9276
Villejuif,48.7919,2.3636
Songkhla,7.2061,100.5967
Ouezzane,34.8,-5.6
Tagajo,38.2939,141.0044
Singida,-4.8186,34.7506
Solwezi,-12.1833,26.4
As Suwayda',32.7,36.5667
Euclides da Cunha,-10.5078,-39.0139
Forest,50.8117,4.3181
Elk,53.8167,22.35
Bayonne,40.6661,-74.1141
Faro,37.0161,-7.935
Faizabad,37.1298,70.5792
Cosamaloapan,18.3667,-95.8
Sokhumi,43.0033,41.0153
Ellesmere Port,53.279,-2.897
Solola,14.7667,-91.1833
Etterbeek,50.8361,4.3861
Yamatotakada,34.515,135.7364
Yoro,15.1333,-87.1333
Pruszkow,52.1667,20.8
Manouba,36.8,10.1
East Orange,40.7651,-74.2117
Nagari,13.33,79.58
Le Blanc-Mesnil,48.9387,2.4614
Bangor,54.66,-5.67
Inhambane,-23.865,35.3833
Runcorn,53.341,-2.729
Taunton,51.019,-3.1
Littlehampton,50.8094,-0.5409
Alba Iulia,46.0764,23.5728
Latacunga,-0.9333,-78.6167
Bondy,48.9022,2.4828
Gorno-Altaysk,51.96,85.96
Hasuda,35.9942,139.6622
Marano di Napoli,40.9,14.1833
Dedougou,12.4667,-3.4667
Legnano,45.5781,8.9183
Osakasayama,34.5036,135.5556
Taal,13.8833,120.9333
Kahramanmaras,37.5875,36.9453
Mukocho,34.9486,135.6983
Nkhotakota,-12.9163,34.3
Brentwood,40.7839,-73.2522
Karakol,42.5,78.3833
Tsushima,35.1833,136.7333
Sopron,47.6833,16.5833
Anuradhapura,8.335,80.4108
Cherbourg,49.6333,-1.6
Kratie,12.4881,106.0188
Sabinas,27.8489,-101.12
Ban Rangsit,14.0167,100.75
Beledweyne,4.736,45.204
Wallasey,53.4158,-3.0233
Tandag,9.0667,126.1833
Khartsyzk,48.0333,38.15
Suresnes,48.87,2.22
Stryi,49.25,23.85
North Miami,25.9007,-80.1686
Skokie,42.0359,-87.74
Leskovac,42.9981,21.9461
Saraburi,14.5286,100.9114
Rayong,12.6742,101.2789
Saint-Ouen,48.9123,2.3342
Kolda,12.8958,-14.9408
Santarem,39.2392,-8.6869
Fussa,35.7386,139.3267
Napier,-39.4833,176.9167
Bobigny,48.9106,2.4397
Linares,24.8604,-99.57
Chornomorsk,46.3017,30.6569
Madang,-5.2248,145.7853
Lytkarino,55.5833,37.8833
Bebington,53.35,-3.003
Pico Rivera,33.9902,-118.0888
Montebello,34.0155,-118.1108
Bamyan,34.8167,67.8167
Ruhengeri,-1.4944,29.6417
Macclesfield,53.2581,-2.1274
Yala,6.5397,101.2811
Rovaniemi,66.5028,25.7285
Giurgiu,43.9,25.9667
Puerto Limon,10.0022,-83.084
Chambery,45.57,5.9118
Fontenay-sous-Bois,48.8517,2.4772
North Bergen,40.7938,-74.0242
Seinajoki,62.7903,22.8403
Portugalete,43.3194,-3.0194
